id,name,城主名確認用,大名確認用,ownerClan,x,y,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
1,魚津城,斎藤朝信,長尾家,2,9,2,1001009,2000,50,50,2050,5740,1000,500,0,240,500,450,1200,250,500,70,190000
2,春日山城,長尾景虎,長尾家,2,10,2,1001001,3000,70,70,2258,7456,1000,1500,0,670,1800,400,1000,1050,2100,69,230000
3,稲葉山城,一色義龍,一色家,6,7,5,1005001,3000,40,40,2200,7580,1000,500,0,700,1900,500,1200,850,1900,70,210000
4,岩村城,遠山景任,一色家,6,8,5,1005003,1500,40,40,1850,5620,1000,500,0,220,400,350,900,300,600,60,170000
5,海津城,香坂虎綱,武田家,3,10,4,1002002,1500,60,50,1642,5784,1000,500,0,260,800,300,800,500,1000,61,140000
6,沼田城,北条高広,長尾家,2,11,4,1001010,1500,60,60,2148,7076,1000,500,0,570,1500,200,600,900,1800,74,230000
7,清州城,織田信長,織田家,1,7,6,1006001,3000,50,60,2224,6868,1000,1000,300,510,1200,300,800,650,1300,82,230000
8,飯田城,秋山信友,武田家,3,9,5,1002005,1500,60,50,1796,5692,1000,500,0,250,400,300,800,350,700,48,170000
9,躑躅ヶ崎館,武田信玄,武田家,3,10,6,1002001,3000,70,60,2432,7264,1000,1500,0,610,1600,750,1800,700,1400,81,220000
10,河越城,北条氏政,北条家,4,12,7,1003002,2000,60,70,1760,5900,1000,500,0,260,800,0,0,500,1000,90,180000
11,名古屋城,林秀貞,織田家,1,7,7,1006008,2500,50,60,2028,6476,1000,1000,0,420,1400,200,600,450,900,74,210000
12,曳馬城,朝比奈泰朝,今川家,5,8,9,1004002,2000,50,50,2206,7112,1000,500,0,580,1800,300,800,750,1500,73,230000
13,駿府城,今川義元,今川家,5,10,8,1004001,3000,50,50,2442,7504,1000,500,100,680,2100,400,1000,750,1500,71,260000
14,小田原城,北条氏康,北条家,4,11,8,1003001,3000,60,70,2300,8140,1000,1000,0,820,2400,0,0,1250,2500,90,270000
15,新発田城,新発田長敦,長尾家,2,11,2,1001011,1500,60,60,1840,6220,1000,500,0,360,1200,300,800,450,900,70,170000
16,一乗谷城,朝倉義景,朝倉家,7,6,3,1007001,3000,50,50,1996,7252,1000,1000,0,630,1800,400,900,850,1900,58,190000
17,七尾城,畠山義綱,畠山家,8,8,1,1008001,2500,50,50,2052,7064,1000,500,0,570,1500,650,1500,900,1800,71,170000
18,金ヶ崎城,朝倉景紀,朝倉家,7,5,3,1007002,2500,50,50,1798,5696,1000,500,0,250,400,300,800,350,700,49,170000
19,大聖寺城,見つかりません,見つかりません,0,6,1,0,0,0,0,0,0,0,0,0,220,400,300,800,300,600,59,160000
20,本庄城,本庄繁長,長尾家,2,12,2,1001007,2000,60,60,1782,5784,1000,500,0,250,600,300,800,300,600,71,160000
21,弓木城,一色義道,一色家,13,1,3,1013001,2500,50,50,1720,5620,1000,500,0,210,500,0,0,300,600,70,180000
