id,name,城主名確認用,大名確認用,ownerClan,x,y,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,loyalty,population
1,魚津城,斎藤朝信,上杉家,2,6,2,1001009,2500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
2,春日山城,上杉謙信,上杉家,2,7,2,1001001,4000,70,70,3500,15000,1000,2000,0,1000,2000,700,1500,1200,2500,400,18000
3,稲葉山城,斎藤義龍,斎藤家,6,4,4,1005001,4000,40,40,4000,15000,1000,500,0,1200,2500,700,1800,1400,3000,700,20000
4,岩村城,遠山景任,斎藤家,6,5,4,1005003,2000,40,40,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
5,海津城,高坂昌信,武田家,3,7,3,1002002,2000,60,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
6,厩橋城,直江景綱,上杉家,2,8,3,1001003,2000,60,60,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
7,清州城,織田信長,織田家,1,4,5,1006001,4000,50,60,5000,15000,1000,1500,0,1500,2500,900,1800,1200,2500,800,20000
8,飯田城,秋山信友,武田家,3,6,5,1002005,2000,60,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
9,躑躅ヶ崎館,武田信玄,武田家,3,7,5,1002001,4000,70,60,4000,10000,1000,2000,0,700,1500,900,2000,800,1500,500,15000
10,河越城,北条氏政,北条家,4,9,6,1003002,2500,60,70,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
11,名古屋城,佐久間信盛,織田家,1,4,6,1006006,3000,50,60,3000,10000,1000,1000,0,800,2000,500,1200,800,2000,600,16000
12,曳馬城,朝比奈泰朝,今川家,5,6,7,1004002,2500,50,50,3000,10000,1000,500,0,1200,2500,500,1200,800,2000,600,15000
13,駿府城,今川義元,今川家,5,7,7,1004001,4000,50,50,4000,15000,1000,500,0,1200,2500,700,1500,1200,2500,700,20000
14,小田原城,北条氏康,北条家,4,8,7,1003001,4000,60,70,4000,15000,1000,1500,0,1200,3000,800,2000,2500,4000,850,18000
15,新発田城,新発田長敦,上杉家,2,8,2,1001011,2000,60,60,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
16,一乗谷城,朝倉義景,朝倉家,7,4,1,1007001,4000,50,50,3500,10000,1000,1000,0,1200,2500,600,1200,1200,2500,600,16000
17,畠山城,畠山義綱,畠山家,8,5,0,1008001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
18,金ヶ崎城,朝倉景紀,朝倉家,7,3,1,1007002,2500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
20,本庄城,本庄繁長,上杉家,2,9,2,1001007,2500,60,60,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
21,宮津城,一色義道,一色家,13,0,2,1013001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
22,八上城,波多野秀治,波多野家,14,1,2,1014001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
23,小谷城,浅井長政,浅井家,15,3,2,1015001,3000,50,50,3500,15000,1000,500,0,1200,2500,700,2000,1200,3000,600,15000
24,富山城,神保長職,神保家,11,5,2,1011001,3000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
25,三木城,別所長治,別所家,16,0,3,1016001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
26,二条城,足利義輝,足利家,17,1,3,1017001,2500,50,50,3000,10000,1000,500,0,800,2000,400,1200,800,1500,300,15000
27,坂本城,三雲成持,六角家,18,2,3,1018002,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
28,今浜城,磯野員昌,浅井家,15,3,3,1015002,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
29,松倉城,姉小路頼綱,姉小路家,10,5,3,1010001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
30,戸石城,真田幸隆,武田家,3,7,4,1002008,2500,60,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
31,箕輪城,長野業正,長野家,31,8,4,1031001,3500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
32,宇都宮城,宇都宮広綱,宇都宮家,28,9,4,1028001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
33,石山本願寺,本願寺顕如,本願寺,19,0,5,1019001,5000,50,70,5000,20000,1000,0,3000,1200,3000,800,2000,2000,3500,800,18000
34,芥川城,三好長慶,三好家,20,1,4,1020001,4000,60,60,3500,15000,1000,500,0,1200,3000,600,1200,1200,2500,600,17000
35,観音寺城,六角義賢,六角家,18,2,4,1018001,4000,50,50,4500,15000,1000,500,0,1500,3000,900,1800,1600,3500,700,20000
36,大垣城,氏家卜全,斎藤家,6,3,4,1005006,2500,40,40,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
37,結城城,結城晴朝,結城家,29,9,5,1029001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
38,岸和田城,十河一存,三好家,20,0,6,1020004,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
39,信貴山城,松永久秀,三好家,20,1,5,1020003,3000,50,50,3500,15000,1000,500,0,1200,3000,600,1200,1200,2500,600,15000
40,日野城,蒲生定秀,六角家,18,2,5,1018003,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
41,忍城,成田長泰,成田家,30,8,6,1030001,3000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
42,雑賀城,鈴木佐大夫,鈴木家,21,0,7,1021001,3000,50,70,3500,15000,1000,0,1500,1200,2500,600,1200,1000,2000,700,15000
45,長篠城,奥平貞能,今川家,5,5,6,1004008,1500,40,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
46,久留里城,里見義堯,里見家,27,9,8,1027001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
47,安濃津城,北畠具教,北畠家,24,3,7,1024001,3000,50,50,3500,10000,1000,500,0,1200,3000,600,1200,1200,2000,600,15000
48,岡崎城,松平元康,今川家,5,5,7,1004004,2500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
49,大河内城,長野藤定,北畠家,24,3,8,1024002,1500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
50,曽根城,稲葉一鉄,斎藤家,6,4,3,1005002,1500,40,40,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
51,有岡城,荒木村重,三好家,20,0,4,1021004,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
52,木曽福島城,木曾義昌,武田家,3,6,4,1002010,1500,60,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
53,筒井城,筒井順慶,筒井家,9,1,6,1009001,3000,50,50,3500,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
54,二俣城,鵜殿長照,今川家,5,6,6,1004009,2000,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
55,岩殿山城,小山田信茂,武田家,3,7,6,1002009,2000,60,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
56,高屋城,三好義賢,三好家,20,1,7,1020002,2500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
57,鳴海城,岡部元信,今川家,5,4,7,1004005,1500,40,40,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
58,佐倉城,千葉胤富,北条家,4,9,7,1003008,3000,60,70,3000,10000,1000,500,0,800,2000,500,1200,800,2000,600,15000
43,伊賀上野城,見つかりません,見つかりません,0,2,6,0,1500,50,50,3000,10000,1000,500,0,800,2000,500,1200,800,2000,200,15000
