id,rankNo,rankName1,rankName2,rankNameFurigana,necessaryPrestige,gainPrestige
1,1,,征夷大将軍,せいいたいしょうぐん,51450,3000
2,1,正一位,関白,かんぱく,51450,3000
3,2,従一位,太政大臣,だじょうだいじん,39930,2280
4,3,正二位,左大臣,さだいじん,30070,1800
5,3,正二位,右大臣,うだいじん,30070,1800
6,4,従二位,内大臣,ないだいじん,24150,1360
7,5,正三位,大納言,だいなごん,16950,1040
8,5,正三位,大納言,だいなごん,16950,1040
9,5,正三位,権大納言,ごんだいなごん,16950,1040
10,5,正三位,権大納言,ごんだいなごん,16950,1040
11,5,正三位,権大納言,ごんだいなごん,16950,1040
12,5,正三位,権大納言,ごんだいなごん,16950,1040
13,6,従三位,中納言,ちゅうなごん,12890,750
14,6,従三位,中納言,ちゅうなごん,12890,750
15,6,従三位,中納言,ちゅうなごん,12890,750
16,6,従三位,権中納言,ごんちゅうなごん,12890,750
17,6,従三位,権中納言,ごんちゅうなごん,12890,750
18,6,従三位,権中納言,ごんちゅうなごん,12890,750
19,6,従三位,権中納言,ごんちゅうなごん,12890,750
20,6,従三位,弾正尹,だんじょういん,12890,750
21,6,従三位,左近衛大将,さこのえたいしょう,12890,750
22,6,従三位,右近衛大将,うこのえたいしょう,12890,750
23,6,従三位,大宰帥,だざいのそち,12890,750
24,7,正四位上,中務卿,なかつかさきょう,9510,560
25,8,正四位下,参議,さんぎ,8070,520
26,8,正四位下,参議,さんぎ,8070,520
27,8,正四位下,参議,さんぎ,8070,520
28,8,正四位下,参議,さんぎ,8070,520
29,8,正四位下,式部卿,しきぶきょう,8070,520
30,8,正四位下,治部卿,じぶきょう,8070,520
31,8,正四位下,民部卿,みんぶきょう,8070,520
32,8,正四位下,兵部卿,ひょうぶきょう,8070,520
33,8,正四位下,刑部卿,ぎょうぶきょう,8070,520
34,8,正四位下,大蔵卿,おおくらきょう,8070,520
35,8,正四位下,宮内卿,くないきょう,8070,520
36,8,従四位下,左京大夫,さきょうだいぶ,6750,520
37,8,従四位下,右京大夫,うきょうだいぶ,6750,520
38,8,従四位下,弾正大弼,だんじょうだいひつ,6750,520
39,8,従四位下,左近衛中将,さこのえちゅうじょう,6750,520
40,8,従四位下,左近衛中将,さこのえちゅうじょう,6750,520
41,8,従四位下,左近衛権中将,さこのえごんちゅうじょう,6750,520
42,8,従四位下,左近衛権中将,さこのえごんちゅうじょう,6750,520
43,8,従四位下,右近衛中将,うこのえちゅうじょう,6750,520
44,8,従四位下,右近衛中将,うこのえちゅうじょう,6750,520
45,8,従四位下,右近衛権中将,うこのえごんちゅうじょう,6750,520
46,8,従四位下,右近衛権中将,うこのえごんちゅうじょう,6750,520
47,8,従四位下,左衛門督,さえもんのかみ,6750,520
272,8,従四位下,左衛門督,さえもんのかみ,6750,520
